78.219,-1.2667,13.184,-0.34051
78.249,-0.65378,10.801,-1.1441
78.279,-1.757,9.5342,-1.1169
78.309,-2.8739,9.4253,-0.84446
78.349,-1.757,9.4661,0.19068
78.379,0.95342,8.1177,1.076
78.409,0.69464,6.5514,0.50395
78.439,-0.38137,5.6661,0.27241
78.469,-0.76274,5.7886,0.53119
78.499,-0.95342,6.5105,1.4982
78.529,-0.8036,7.0145,2.0294
78.559,-0.50395,7.6274,1.7298
78.589,-0.29965,8.54,1.4982
78.619,-0.14982,9.8884,1.6072
78.649,-0.27241,11.455,1.4982
78.679,-0.99429,12.408,1.9886
78.709,-0.50395,13.103,2.7649
78.739,0.72188,14.369,2.0703
78.769,0.99429,13.293,0.46309
78.799,1.1169,11.686,-0.91256
78.829,1.9477,11.114,-1.3757
78.859,2.6015,9.7249,-1.0351
78.889,2.3018,8.2403,-0.46309
78.919,1.4982,7.927,0.38137
78.949,1.0351,7.4367,1.185
78.979,0.65378,6.2381,1.4574
79.009,0.46309,5.5162,1.1169
79.039,0.53119,5.7069,0.72188
79.069,0.53119,6.279,0.92618
79.099,1.076,6.9328,1.2258
79.129,1.7298,7.7364,1.3076
79.159,1.4574,8.6217,1.9477
79.189,1.0351,9.9565,2.6832
79.219,0.95342,11.141,2.9556
79.249,1.4165,11.564,2.6015
79.279,1.5391,12.299,2.152
79.309,0.14982,13.375,1.7298
79.339,-1.6481,14.71,0.8036
79.369,-0.91256,13.021,-0.65378
79.399,-0.69464,10.42,-1.076
79.429,-1.1169,9.3027,-1.3348
79.459,-1.5663,8.8124,-1.2258
79.489,-1.3757,8.3901,0.38137
79.519,0.46309,7.464,2.2201
79.549,2.5606,5.6252,2.6015
79.579,2.6423,4.6718,1.1441
79.609,0.61292,5.4345,-0.91256
79.639,-0.99429,6.9736,-0.34051
79.669,-1.8387,8.4719,2.1112
79.699,-1.5663,9.4253,2.9829
79.729,-0.23155,9.8884,1.8796
79.759,0.14982,10.733,1.3757
79.789,0.10896,11.536,1.8387
79.819,0,12.408,2.9829
79.849,0.50395,14.438,2.5334
79.879,0.46309,14.628,0.8036
79.909,0.23155,12.34,-0.081722
79.939,1.3757,11.114,-1.2258
79.969,3.0237,10.501,-1.2667
79.999,4.1406,8.6625,-0.29965
80.029,2.833,7.8181,0.76274
80.059,0.50395,7.5048,1.4574
80.089,-1.1441,6.2381,1.6481
80.119,-1.4982,5.1757,1.076
80.149,-0.65378,5.2438,0.69464
80.179,0.72188,6.17,0.69464
80.209,1.6889,6.3607,1.9205
80.239,1.6481,6.8919,3.1735
80.269,0.72188,8.4991,2.9148
80.299,-0.50395,10.501,2.4108
80.329,-0.53119,11.564,2.4108
80.359,0.72188,11.496,2.833
80.389,0.69464,12.79,2.9148
80.419,-0.34051,14.601,2.6832
80.449,-0.76274,14.628,0.88532
80.479,-0.57205,11.727,-1.0351
80.509,-1.4574,9.4661,-1.4982
80.545,-2.833,8.8532,-1.185
80.579,-3.2144,9.4661,0.31327
80.609,-0.65378,8.1995,1.9477
80.639,1.1441,6.4697,2.5606
80.669,1.076,5.0123,1.5663
80.699,-0.19068,5.0123,-0.38137
80.729,-1.2258,5.7478,-0.46309
80.759,-1.7298,6.851,1.076
80.789,-1.4982,8.1586,2.9148
80.819,-0.72188,9.507,2.6423
80.849,-0.14982,11.182,1.1441
80.879,-0.081722,12.258,1.1169
80.909,-0.61292,12.34,2.9148
80.944,0.081722,14.819,2.9148
80.979,0.31327,15.05,0.53119
81.009,0.46309,12.34,-1.4165
81.039,1.7979,11.032,-1.8796
81.069,3.8273,9.9565,-0.76274
81.099,3.909,8.3084,0.27241
81.129,1.1441,7.8181,0.88532
81.159,-1.3348,6.9328,1.2258
81.189,-1.6481,5.6252,1.3076
81.219,-0.76274,5.094,1.1169
81.249,0.27241,5.2847,0.88532
81.279,1.5391,5.8976,0.69464
81.309,2.1112,6.6604,1.2258
81.339,1.7979,8.0496,2.1112
81.369,0.99429,9.6568,2.6832
81.399,0.10896,11.073,2.7241
81.429,0.10896,11.414,2.152
81.459,1.0351,11.836,2.261
81.489,1.076,13.443,2.9148
81.519,0,14.792,2.6832
81.549,-0.84446,13.797,0.23155
81.579,-1.3348,11.032,-1.1441
81.609,-2.1384,9.112,-0.95342
81.639,-3.4459,8.7306,-0.42223
81.669,-3.3642,9.0439,0.53119
81.699,-1.076,7.927,1.5391
81.729,0.65378,6.3607,2.261
81.759,0.92618,5.094,1.4165
81.789,0.27241,5.1349,-0.19068
81.819,-0.57205,5.9385,-0.29965
81.849,-1.1441,6.6331,1.1169
81.879,-1.2258,7.5457,2.4925
81.909,-0.61292,9.0439,2.3427
81.939,0.14982,11.182,1.3076
81.969,0.27241,12.871,1.1441
81.999,-0.50395,12.912,2.5606
82.029,-0.081722,14.41,2.6423
82.059,0.23155,14.56,1.3076
82.089,0,12.98,0.19068
82.119,0.61292,11.795,-1.8796
82.149,2.2201,10.924,-2.3018
82.179,3.9499,9.3027,-0.88532
82.209,3.1463,8.1586,0.50395
82.239,0.42223,7.5048,1.4982
82.269,-1.4165,6.4016,2.0703
82.299,-1.6889,5.2438,1.9205
82.329,-0.57205,4.985,0.72188
82.359,,5.4345,-0.081722
82.389,,5.8976,1.1441
82.419,,6.7012,2.4108
82.449,,8.431,2.6423
82.479,,10.569,3.0646
82.509,,11.836,2.6423
82.539,,11.686,2.261
82.569,,12.79,3.0237
82.599,,14.206,3.1054
82.629,,14.792,1.4165
82.659,,12.721,-1.1441
82.689,,10.311,-1.7298
82.719,,9.6568,-1.4165
82.749,,9.8884,-0.34051
82.779,,8.4991,1.5391
82.809,,6.5514,2.7649
82.839,,4.985,1.9205
82.869,,4.4811,-0.10896
82.899,,4.985,-1.2667
82.929,,5.8295,0
82.959,,6.9328,2.4517
82.989,,8.3084,3.0646
83.019,,10.27,1.6481
83.049,,12.177,0.92618
83.079,,12.449,2.1112
83.109,,13.484,3.4051
83.139,,15.854,2.0703
83.169,,15.214,0.19068
83.199,,12.027,-1.4982
83.229,,10.529,-2.5606
83.259,,9.6977,-1.3076
83.289,,8.3493,0.88532
83.319,,7.6683,1.757
83.349,,6.5922,1.6481
83.379,,5.4345,1.4165
83.409,,4.8625,1.076
83.439,,5.3664,0.42223
83.469,,5.9793,0.8036
83.499,,6.3198,2.152
83.529,,7.5048,2.4108
83.559,,9.8066,2.4517
83.589,,11.686,2.4925
83.619,,11.686,2.5606
83.649,,12.367,3.0646
83.679,,14.056,3.0646
83.709,,14.942,2.261
83.739,,13.757,-0.29965
83.769,,11.032,-1.185
83.799,,9.507,-1.4574
83.829,,9.507,-1.0351
83.859,,8.9213,0.65378
83.889,,7.0553,2.261
83.919,,5.4073,2.7241
83.949,,4.6309,1.3757
83.979,,5.094,-0.46309
84.009,,5.9793,-0.65378
84.039,,6.9736,1.1169
84.069,,8.2812,2.7922
84.099,,10.079,2.7922
84.129,,11.455,1.6481
84.159,,12.217,1.3757
84.189,,11.959,2.8739
84.219,,14.097,2.833
84.249,,15.323,1.6072
84.279,,13.253,-0.65378
84.309,,10.651,-2.3427
84.339,,10.229,-1.8387
84.369,,9.5751,-0.040861
84.399,,8.54,1.4165
84.429,,7.5048,1.6072
84.459,,6.2109,1.4165
84.489,,5.094,0.95342
84.519,,4.985,0.46309
84.549,,5.6252,0.53119
84.579,,6.1292,1.4574
84.609,,6.9736,2.5334
84.639,,9.112,2.6832
84.669,,11.182,2.9829
84.699,,11.918,2.4925
84.729,,11.795,2.4517
84.759,,13.021,2.7922
84.789,,13.866,2.4925
84.819,,13.797,-0.10896
84.849,,11.645,-1.2258
84.879,,10.27,-1.3757
84.909,,10.27,-0.95342
84.939,,9.8884,0.76274
84.969,,8.0088,2.5334
84.999,,6.3607,2.5334
85.029,,5.2166,0.88532
85.059,,4.9442,-0.72188
85.089,,5.4345,-0.50395
85.119,,6.0474,1.185
85.149,,6.8919,2.7241
85.179,,8.6625,2.3699
85.209,,10.147,2.0294
85.239,,11.346,2.4517
85.269,,11.564,2.7922
85.299,,11.564,3.2961
85.329,,14.288,2.4517
85.359,,13.906,2.261
85.389,,13.021,0.46309
85.419,,12.108,-1.8387
85.449,,10.842,-0.91256
85.479,,9.003,0.081722
85.509,,7.8862,0.23155
85.539,,8.0496,0.46309
85.569,,7.2052,1.1169
85.599,,6.0474,1.0351
85.629,,5.4754,0.53119
85.679,,5.7886,0.42223
85.729,,6.9736,1.8796
85.759,,8.4719,1.9886
85.789,,9.616,2.833
85.819,,10.529,2.6423
85.849,,10.76,1.9477
85.879,,11.836,2.4108
85.909,,14.179,2.6423
85.939,,14.819,2.3427
85.969,,13.184,0.040861
85.999,,11.223,-1.5255
86.029,,10.038,-1.4982
86.059,,9.4661,-0.88532
86.089,,8.8124,0.19068
86.119,,7.6274,1.4982
86.149,,6.1292,2.1112
86.179,,5.2438,1.4574
86.209,,5.6252,-0.040861
86.239,,6.2109,-0.72188
86.269,,6.7421,0.46309
86.299,,7.8181,1.9205
86.329,,9.3027,2.152
86.359,,10.338,2.152
86.389,,11.182,1.6889
86.419,,12.299,1.7979
86.449,,14.438,2.0703
86.479,,15.241,0.040861
86.509,,13.062,0.040861
86.539,,11.727,-0.76274
86.569,,11.141,-1.9886
86.599,,9.8884,-1.8387
86.629,,8.54,-1.3076
86.659,,8.2403,-0.57205
86.689,,7.2052,0.76274
86.719,,6.0474,2.1112
86.749,,5.5162,1.8796
86.779,,5.7886,0.38137
86.809,,6.3607,-0.14982
86.839,,6.5105,1.185
86.869,,7.5048,1.9886
86.899,,8.8124,2.0294
86.929,,10.147,2.5334
86.959,,11.073,2.4517
86.989,,11.414,2.3427
87.065,,13.062,2.3699
87.15,,5.6252,0.72188
87.179,,6.0883,1.3757
87.21,,6.7421,2.261
87.239,,8.7715,2.5334
87.349,,9.3027,1.3757
87.379,,9.1529,1.5391
87.409,,9.0848,1.757
87.439,,9.1937,1.7298
87.469,,9.3027,1.6889
87.499,,9.5342,1.757
87.529,,9.6568,1.7979
87.559,,9.3844,1.4982
87.589,,9.3027,1.2667
87.619,,9.3844,1.2667
87.649,,9.3436,1.4574
87.679,,9.3436,1.5663
87.709,,9.4661,1.4165
87.739,,9.5342,1.2258
87.769,,9.5342,1.3348
87.799,,9.507,1.5391
87.829,,9.3844,1.6072
87.859,,9.3027,1.4982
87.889,,9.3436,1.4574
87.953,,9.3436,1.5391
87.989,,9.5751,2.3427
88.019,,11.032,2.4517
88.049,,12.83,1.9477
88.079,,13.184,0.99429
88.109,,11.686,0.42223
88.139,,10.147,-0.29965
88.169,,9.7658,-1.0351
88.199,,10.188,-1.1169
88.239,,10.038,0.23155
88.269,,8.8941,1.3757
88.299,,8.3493,0.53119
88.329,,8.3084,-0.8036
88.359,,8.431,-1.3348
88.389,,8.6898,-1.1441
